time,cash,unrealised,equity,exposure
2010-10-29 12:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-10-29 16:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-10-29 20:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-01 00:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-01 04:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-01 08:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-01 12:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-01 16:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-01 20:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-02 00:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-02 04:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-02 08:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-02 12:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-02 16:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-02 20:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-03 00:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-03 04:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-03 08:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-03 12:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-03 16:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-03 20:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-04 00:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-04 04:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-04 08:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-04 12:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-04 16:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-04 20:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-05 00:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-05 04:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-05 08:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-05 12:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-05 16:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-05 20:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-08 00:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-08 04:00:00,25854.236386259523,0.0,25854.236386259523,0.0
2010-11-08 08:00:00,25854.236386259523,-17.609363242772904,25836.62702301675,0.13
2010-11-08 12:00:00,25854.236386259523,-13.877229520039291,25840.359156739483,0.13
2010-11-08 16:00:00,25854.236386259523,-12.133441328834001,25842.102944930688,0.13
2010-11-08 20:00:00,25854.236386259523,-11.76179482815903,25842.474591431364,0.13
2010-11-09 00:00:00,25854.236386259523,-23.653720115049182,25830.582666144473,0.13
2010-11-09 04:00:00,25854.236386259523,-48.41243725203132,25805.823949007492,0.13
2010-11-09 08:00:00,25854.236386259523,-70.54464729081594,25783.691738968708,0.13
2010-11-09 12:00:00,25854.236386259523,-97.74403609627373,25756.492350163247,0.13
2010-11-09 16:00:00,25755.269865957005,0.0,25755.269865957005,0.0
2010-11-09 20:00:00,25755.269865957005,81.20433987124039,25836.474205828246,0.13
2010-11-10 00:00:00,25755.269865957005,72.33259017652536,25827.60245613353,0.13
2010-11-10 04:00:00,25755.269865957005,95.73973917273936,25851.009605129744,0.13
2010-11-10 08:00:00,25755.269865957005,94.75675689720215,25850.026622854206,0.13
2010-11-10 12:00:00,25755.269865957005,187.32211079067858,25942.591976747684,0.13
2010-11-10 16:00:00,25755.269865957005,216.69296443410772,25971.962830391112,0.13
2010-11-10 20:00:00,25755.269865957005,173.13024573528068,25928.400111692285,0.13
2010-11-11 00:00:00,25755.269865957005,154.52524909819488,25909.7951150552,0.13
2010-11-11 04:00:00,25755.269865957005,173.2808206437863,25928.550686600793,0.13
2010-11-11 08:00:00,25755.269865957005,164.81073917794245,25920.080605134946,0.13
2010-11-11 12:00:00,25755.269865957005,174.16838161916255,25929.438247576167,0.13
2010-11-11 16:00:00,25755.269865957005,205.0774747902595,25960.347340747263,0.13
2010-11-11 20:00:00,25755.269865957005,205.76411538052753,25961.033981337532,0.13
2010-11-12 00:00:00,25755.269865957005,194.7808960653465,25950.05076202235,0.13
2010-11-12 04:00:00,25755.269865957005,185.2413844256671,25940.51125038267,0.13
2010-11-12 08:00:00,25755.269865957005,140.03281957004668,25895.30268552705,0.13
2010-11-12 12:00:00,25755.269865957005,172.16198647324381,25927.43185243025,0.13
2010-11-12 16:00:00,25755.269865957005,222.8168238257452,25978.08668978275,0.13
2010-11-12 20:00:00,25755.269865957005,216.91243609117052,25972.182302048175,0.13
2010-11-13 00:00:00,25755.269865957005,215.90689932985038,25971.176765286855,0.13
2010-11-15 00:00:00,25755.269865957005,224.06817292647833,25979.338038883485,0.13
2010-11-15 04:00:00,25755.269865957005,249.73192878969132,26005.001794746695,0.13
2010-11-15 08:00:00,25755.269865957005,278.59632861928316,26033.866194576287,0.13
2010-11-15 12:00:00,25755.269865957005,281.26992040324234,26036.53978636025,0.13
2010-11-15 16:00:00,25755.269865957005,254.48251783615112,26009.752383793155,0.13
2010-11-15 20:00:00,25755.269865957005,300.82708723794343,26056.09695319495,0.13
2010-11-16 00:00:00,25755.269865957005,308.7654280948118,26064.035294051817,0.13
2010-11-16 04:00:00,25755.269865957005,277.71174102126025,26032.981606978265,0.13
2010-11-16 08:00:00,25755.269865957005,329.59465500090306,26084.864520957908,0.13
2010-11-16 12:00:00,25755.269865957005,312.9713111510833,26068.241177108088,0.13
2010-11-16 16:00:00,25755.269865957005,365.09208679425933,26120.361952751264,0.13
2010-11-16 20:00:00,25755.269865957005,339.9671056773249,26095.23697163433,0.13
2010-11-17 00:00:00,25755.269865957005,334.6426409599193,26089.912506916924,0.13
2010-11-17 04:00:00,25755.269865957005,359.00984632783576,26114.279712284842,0.13
2010-11-17 08:00:00,25755.269865957005,353.8903935756998,26109.160259532706,0.13
2010-11-17 12:00:00,25755.269865957005,350.02026664071525,26105.290132597722,0.13
2010-11-17 16:00:00,25755.269865957005,326.78335708792207,26082.053223044928,0.13
2010-11-17 20:00:00,25755.269865957005,318.8698513480347,26074.13971730504,0.13
2010-11-18 00:00:00,25755.269865957005,339.4000837621972,26094.669949719202,0.13
2010-11-18 04:00:00,25755.269865957005,325.3705455625136,26080.64041151952,0.13
2010-11-18 08:00:00,25755.269865957005,319.35305388463405,26074.62291984164,0.13
2010-11-18 12:00:00,25755.269865957005,323.57562220897023,26078.845488165975,0.13
2010-11-18 16:00:00,25755.269865957005,383.2082868093082,26138.478152766314,0.13
2010-11-18 20:00:00,25755.269865957005,369.3204212330197,26124.590287190025,0.13
2010-11-19 00:00:00,25755.269865957005,365.13609234338486,26120.40595830039,0.13
2010-11-19 04:00:00,25755.269865957005,342.877982926156,26098.14784888316,0.13
2010-11-19 08:00:00,25755.269865957005,327.8137868809013,26083.083652837908,0.13
2010-11-19 12:00:00,25755.269865957005,364.02757696152617,26119.29744291853,0.13
2010-11-19 16:00:00,25755.269865957005,374.6594437249801,26129.929309681986,0.13
2010-11-19 20:00:00,25755.269865957005,371.7457193165838,26127.015585273588,0.13
2010-11-20 00:00:00,25755.269865957005,373.49790675183,26128.767772708834,0.13
2010-11-22 00:00:00,25755.269865957005,352.9865121764723,26108.256378133476,0.13
2010-11-22 04:00:00,25755.269865957005,357.2392628587537,26112.50912881576,0.13
2010-11-22 08:00:00,25755.269865957005,357.33901489134246,26112.608880848347,0.13
2010-11-22 12:00:00,25755.269865957005,366.3469843188094,26121.616850275816,0.13
2010-11-22 16:00:00,25755.269865957005,354.43266449679965,26109.702530453804,0.13
2010-11-22 20:00:00,25755.269865957005,341.56923883737653,26096.83910479438,0.13
2010-11-23 00:00:00,25755.269865957005,341.1082011108895,26096.378067067893,0.13
2010-11-23 04:00:00,25755.269865957005,356.02754787033825,26111.297413827342,0.13
2010-11-23 08:00:00,25755.269865957005,348.8157971128702,26104.085663069876,0.13
2010-11-23 12:00:00,25755.269865957005,346.1077470448972,26101.377613001903,0.13
2010-11-23 16:00:00,25755.269865957005,265.99166040887826,26021.261526365884,0.13
2010-11-23 20:00:00,25755.269865957005,318.86178957012015,26074.131655527126,0.13
2010-11-24 00:00:00,25755.269865957005,324.8383604389742,26080.10822639598,0.13
2010-11-24 04:00:00,25755.269865957005,322.5063247228216,26077.776190679826,0.13
2010-11-24 08:00:00,25755.269865957005,315.44113990335296,26070.711005860358,0.13
2010-11-24 12:00:00,25755.269865957005,351.6544300966682,26106.924296053672,0.13
2010-11-24 16:00:00,25755.269865957005,350.25425680111385,26105.524122758117,0.13
2010-11-24 20:00:00,25755.269865957005,373.1435594366187,26128.413425393624,0.13
2010-11-25 00:00:00,25755.269865957005,358.19214854848985,26113.462014505494,0.13
2010-11-25 04:00:00,25755.269865957005,369.5433308984663,26124.81319685547,0.13
2010-11-25 08:00:00,25755.269865957005,389.67220474185336,26144.942070698857,0.13
2010-11-25 12:00:00,25755.269865957005,377.77995998949154,26133.049825946495,0.13
2010-11-25 16:00:00,25755.269865957005,382.40148176639644,26137.6713477234,0.13
2010-11-25 20:00:00,25755.269865957005,382.6432355904424,26137.91310154745,0.13
2010-11-26 00:00:00,25755.269865957005,419.8431820439258,26175.11304800093,0.13
2010-11-26 04:00:00,25755.269865957005,418.40820456604223,26173.67807052305,0.13
2010-11-26 08:00:00,25755.269865957005,421.9154780324797,26177.185343989484,0.13
2010-11-26 12:00:00,25755.269865957005,439.8526144354076,26195.122480392412,0.13
2010-11-26 16:00:00,25755.269865957005,454.8442510278699,26210.114116984874,0.13
2010-11-26 20:00:00,25755.269865957005,463.6196337463917,26218.889499703397,0.13
2010-11-27 00:00:00,25755.269865957005,469.1153533906345,26224.38521934764,0.13
2010-11-29 00:00:00,25755.269865957005,472.0010258003975,26227.270891757402,0.13
2010-11-29 04:00:00,25755.269865957005,460.2246071698581,26215.494473126862,0.13
2010-11-29 08:00:00,25755.269865957005,467.609852265734,26222.87971822274,0.13
2010-11-29 12:00:00,25755.269865957005,497.5034694970738,26252.77333545408,0.13
2010-11-29 16:00:00,25755.269865957005,503.5130655679998,26258.782931525006,0.13
2010-11-29 20:00:00,25755.269865957005,494.45174640215185,26249.721612359157,0.13
2010-11-30 00:00:00,25755.269865957005,481.06875487776324,26236.33862083477,0.13
2010-11-30 04:00:00,25755.269865957005,470.5389827786975,26225.8088487357,0.13
2010-11-30 08:00:00,25755.269865957005,446.0357282030648,26201.30559416007,0.13
2010-11-30 12:00:00,25755.269865957005,364.4800457385575,26119.749911695562,0.13
2010-11-30 16:00:00,25755.269865957005,393.39251360321043,26148.662379560217,0.13
2010-11-30 20:00:00,25755.269865957005,403.4344120502961,26158.704278007302,0.13
2010-12-01 00:00:00,25755.269865957005,393.4308930188629,26148.70075897587,0.13
2010-12-01 04:00:00,25755.269865957005,374.8396005077953,26130.1094664648,0.13
2010-12-01 08:00:00,25755.269865957005,420.1535091399843,26175.42337509699,0.13
2010-12-01 12:00:00,25755.269865957005,479.9961196049159,26235.26598556192,0.13
2010-12-01 16:00:00,25755.269865957005,486.06918003051027,26241.339045987515,0.13
2010-12-01 20:00:00,25755.269865957005,479.65329405279346,26234.9231600098,0.13
2010-12-02 00:00:00,25755.269865957005,467.2718093332786,26222.541675290282,0.13
2010-12-02 04:00:00,25755.269865957005,468.6588551239944,26223.928721081,0.13
2010-12-02 08:00:00,25755.269865957005,474.58469898885585,26229.85456494586,0.13
2010-12-02 12:00:00,25755.269865957005,492.28797183443504,26247.55783779144,0.13
2010-12-02 16:00:00,25755.269865957005,404.77111025872136,26160.040976215725,0.13
2010-12-02 20:00:00,25755.269865957005,420.1113881632849,26175.38125412029,0.13
2010-12-03 00:00:00,25755.269865957005,405.34276422125146,26160.612630178257,0.13
2010-12-03 04:00:00,25755.269865957005,397.72407231967844,26152.993938276682,0.13
2010-12-03 08:00:00,25755.269865957005,383.42491910949343,26138.6947850665,0.13
2010-12-03 12:00:00,25755.269865957005,227.7029331369286,25982.972799093935,0.13
2010-12-03 16:00:00,25755.269865957005,245.96066018509106,26001.230526142095,0.13
2010-12-03 20:00:00,25755.269865957005,214.77280817279978,25970.042674129803,0.13
2010-12-04 00:00:00,25969.23272427135,0.0,25969.23272427135,0.0
2010-12-06 00:00:00,25969.23272427135,0.0,25969.23272427135,0.0
2010-12-06 04:00:00,25969.23272427135,0.0,25969.23272427135,0.0
2010-12-06 08:00:00,25969.23272427135,0.0,25969.23272427135,0.0
2010-12-06 12:00:00,25969.23272427135,0.0,25969.23272427135,0.0
2010-12-06 16:00:00,25969.23272427135,0.0,25969.23272427135,0.0
2010-12-06 20:00:00,25969.23272427135,0.0,25969.23272427135,0.0
2010-12-07 00:00:00,25969.23272427135,0.0,25969.23272427135,0.0
2010-12-07 04:00:00,25969.23272427135,0.0,25969.23272427135,0.0
2010-12-07 08:00:00,25969.23272427135,0.0,25969.23272427135,0.0
2010-12-07 12:00:00,25969.23272427135,0.0,25969.23272427135,0.0
2010-12-07 16:00:00,25969.23272427135,0.0,25969.23272427135,0.0
2010-12-07 20:00:00,25969.23272427135,0.0,25969.23272427135,0.0
2010-12-08 00:00:00,25969.23272427135,0.0,25969.23272427135,0.0
2010-12-08 04:00:00,25969.23272427135,0.0,25969.23272427135,0.0
2010-12-08 08:00:00,25969.23272427135,0.0,25969.23272427135,0.0
2010-12-08 12:00:00,25969.23272427135,0.0,25969.23272427135,0.0
2010-12-08 16:00:00,25969.23272427135,0.0,25969.23272427135,0.0
2010-12-08 20:00:00,25969.23272427135,0.0,25969.23272427135,0.0
2010-12-09 00:00:00,25969.23272427135,-36.838511674701394,25932.39421259665,0.12
2010-12-09 04:00:00,25969.23272427135,-33.06986380045444,25936.162860470897,0.12
2010-12-09 08:00:00,25969.23272427135,-19.697597414564363,25949.535126856787,0.12
2010-12-09 12:00:00,25969.23272427135,-35.83137316834575,25933.401351103006,0.12
2010-12-09 16:00:00,25969.23272427135,-43.06837800572396,25926.16434626563,0.12
2010-12-09 20:00:00,25969.23272427135,-48.820053447092135,25920.41267082426,0.12
2010-12-10 00:00:00,25969.23272427135,-46.996359449486185,25922.236364821863,0.12
2010-12-10 04:00:00,25969.23272427135,-57.01355882754636,25912.219165443803,0.12
2010-12-10 08:00:00,25969.23272427135,-73.98708008008184,25895.24564419127,0.12
2010-12-10 12:00:00,25969.23272427135,-24.79500053980702,25944.437723731542,0.12
2010-12-10 16:00:00,25969.23272427135,-15.911058299978135,25953.321665971373,0.12
2010-12-10 20:00:00,25969.23272427135,-17.384368747232095,25951.84835552412,0.12
2010-12-11 00:00:00,25969.23272427135,-16.93735047301191,25952.29537379834,0.12
2010-12-13 00:00:00,25969.23272427135,-17.227595143525264,25952.005129127825,0.12
2010-12-13 04:00:00,25969.23272427135,13.108381270141352,25982.34110554149,0.12
2010-12-13 08:00:00,25969.23272427135,36.92701354989352,26006.159737821243,0.12
2010-12-13 12:00:00,25969.23272427135,-32.537777139529524,25936.694947131822,0.12
2010-12-13 16:00:00,25969.23272427135,-87.30838804180748,25881.924336229542,0.12
2010-12-13 20:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-14 00:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-14 04:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-14 08:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-14 12:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-14 16:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-14 20:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-15 00:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-15 04:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-15 08:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-15 12:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-15 16:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-15 20:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-16 00:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-16 04:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-16 08:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-16 12:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-16 16:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-16 20:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-17 00:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-17 04:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-17 08:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-17 12:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-17 16:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-17 20:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-18 00:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-20 00:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-20 04:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-20 08:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-20 12:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-20 16:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-20 20:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-21 00:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-21 04:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-21 08:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-21 12:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-21 16:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-21 20:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-22 00:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-22 04:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-22 08:00:00,25843.731083372568,0.0,25843.731083372568,0.0
2010-12-22 12:00:00,25843.731083372568,-6.941855013071455,25836.789228359496,-0.19
2010-12-22 16:00:00,25843.731083372568,-12.626358852597988,25831.10472451997,-0.19
2010-12-22 20:00:00,25843.731083372568,-8.294855573454242,25835.436227799113,-0.19
2010-12-23 00:00:00,25843.731083372568,22.19151099823888,25865.922594370808,-0.19
2010-12-23 04:00:00,25843.731083372568,96.0846737612346,25939.8157571338,-0.19
2010-12-23 08:00:00,25843.731083372568,140.74383063645396,25984.47491400902,-0.19
2010-12-23 12:00:00,25843.731083372568,108.40827206543311,25952.139355438,-0.19
2010-12-23 16:00:00,25843.731083372568,141.13476805546384,25984.865851428032,-0.19
2010-12-23 20:00:00,25843.731083372568,140.847022870533,25984.5781062431,-0.19
2010-12-24 00:00:00,25843.731083372568,111.56517485252668,25955.296258225095,-0.19
2010-12-24 04:00:00,25843.731083372568,129.54691962174883,25973.278002994317,-0.19
2010-12-24 08:00:00,25843.731083372568,145.29349126242508,25989.024574634994,-0.19
2010-12-24 12:00:00,25843.731083372568,142.96681621684968,25986.697899589417,-0.19
2010-12-24 16:00:00,25843.731083372568,148.70158529406729,25992.432668666635,-0.19
2010-12-24 20:00:00,25843.731083372568,147.7815076983647,25991.512591070932,-0.19
2010-12-25 00:00:00,25843.731083372568,148.25602067782324,25991.98710405039,-0.19
2010-12-27 00:00:00,25843.731083372568,134.78914907684614,25978.520232449413,-0.19
2010-12-27 04:00:00,25843.731083372568,167.4276126834494,26011.158696056016,-0.19
2010-12-27 08:00:00,25843.731083372568,166.8549056207322,26010.5859889933,-0.19
2010-12-27 12:00:00,25843.731083372568,162.95941741793152,26006.6905007905,-0.19
2010-12-27 16:00:00,25843.731083372568,140.94497742163222,25984.6760607942,-0.19
2010-12-27 20:00:00,25843.731083372568,165.7296199423682,26009.460703314937,-0.19
2010-12-28 00:00:00,25843.731083372568,195.0950499484618,26038.82613332103,-0.19
2010-12-28 04:00:00,25843.731083372568,243.35219862996715,26087.083282002535,-0.19
2010-12-28 08:00:00,25843.731083372568,286.5395723394507,26130.27065571202,-0.19
2010-12-28 12:00:00,25843.731083372568,358.96233874076046,26202.693422113327,-0.19
2010-12-28 16:00:00,25843.731083372568,319.05298113661297,26162.784064509182,-0.19
2010-12-28 20:00:00,25843.731083372568,262.6179084066926,26106.34899177926,-0.19
2010-12-29 00:00:00,25843.731083372568,282.4601252262021,26126.19120859877,-0.19
2010-12-29 04:00:00,25843.731083372568,289.6402799763395,26133.371363348906,-0.19
2010-12-29 08:00:00,25843.731083372568,331.6440117048061,26175.375095077376,-0.19
2010-12-29 12:00:00,25843.731083372568,332.1388215638001,26175.869904936368,-0.19
2010-12-29 16:00:00,25843.731083372568,390.5246904388162,26234.255773811383,-0.19
2010-12-29 20:00:00,25843.731083372568,438.4505760020737,26282.18165937464,-0.19
2010-12-30 00:00:00,25843.731083372568,504.3268299492998,26348.057913321867,-0.19
2010-12-30 04:00:00,25843.731083372568,475.1679766681224,26318.89906004069,-0.19
2010-12-30 08:00:00,25843.731083372568,460.1192698047808,26303.85035317735,-0.19
2010-12-30 12:00:00,25843.731083372568,475.4336896797498,26319.16477305232,-0.19
2010-12-30 16:00:00,25843.731083372568,410.6497186340839,26254.38080200665,-0.19
2010-12-30 20:00:00,25843.731083372568,460.90742919811345,26304.63851257068,-0.19
2010-12-31 00:00:00,25843.731083372568,479.0643861432522,26322.79546951582,-0.19
2010-12-31 04:00:00,25843.731083372568,468.51072365418287,26312.241807026752,-0.19
2010-12-31 08:00:00,25843.731083372568,504.44379559439034,26348.17487896696,-0.19
2010-12-31 12:00:00,25843.731083372568,506.85683250625925,26350.587915878827,-0.19
2010-12-31 16:00:00,25843.731083372568,540.8448782788978,26384.575961651466,-0.19
2010-12-31 20:00:00,25843.731083372568,546.8252629053736,26390.556346277943,-0.19
2011-01-01 00:00:00,25843.731083372568,549.0532325559877,26392.784315928555,-0.19
2011-01-03 00:00:00,25843.731083372568,506.4754861512879,26350.206569523856,-0.19
2011-01-03 04:00:00,25843.731083372568,522.0454382825645,26365.77652165513,-0.19
2011-01-03 08:00:00,25843.731083372568,482.2366095502203,26325.96769292279,-0.19
2011-01-03 12:00:00,25843.731083372568,456.0658054014715,26299.79688877404,-0.19
2011-01-03 16:00:00,25843.731083372568,452.18210706756287,26295.91319044013,-0.19
2011-01-03 20:00:00,25843.731083372568,410.02040588840384,26253.751489260972,-0.19
2011-01-04 00:00:00,25843.731083372568,381.40944032449056,26225.140523697057,-0.19
2011-01-04 04:00:00,25843.731083372568,317.2924070987902,26161.023490471358,-0.19
2011-01-04 08:00:00,25843.731083372568,323.41961251990125,26167.15069589247,-0.19
2011-01-04 12:00:00,25843.731083372568,306.2282958056377,26149.959379178206,-0.19
2011-01-04 16:00:00,25843.731083372568,396.17798032290005,26239.909063695468,-0.19
2011-01-04 20:00:00,25843.731083372568,343.0579728819608,26186.78905625453,-0.19
2011-01-05 00:00:00,25843.731083372568,322.8543375886257,26166.585420961193,-0.19
2011-01-05 04:00:00,25843.731083372568,345.0832394966316,26188.8143228692,-0.19
2011-01-05 08:00:00,25843.731083372568,345.5980340438038,26189.32911741637,-0.19
2011-01-05 12:00:00,25843.731083372568,140.9660707673354,25984.697154139903,-0.19
2011-01-05 16:00:00,25843.731083372568,72.0446308415381,25915.775714214105,-0.19
2011-01-05 20:00:00,25843.731083372568,64.9231225073997,25908.654205879968,-0.19
2011-01-06 00:00:00,25843.731083372568,60.21273153992037,25903.943814912487,-0.19
2011-01-06 04:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-06 08:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-06 12:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-06 16:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-06 20:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-07 00:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-07 04:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-07 08:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-07 12:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-07 16:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-07 20:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-08 00:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-10 00:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-10 04:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-10 08:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-10 12:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-10 16:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-10 20:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-11 00:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-11 04:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-11 08:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-11 12:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-11 16:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-11 20:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-12 00:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-12 04:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-12 08:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-12 12:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-12 16:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-12 20:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-13 00:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-13 04:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-13 08:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-13 12:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-13 16:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-13 20:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-14 00:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-14 04:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-14 08:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-14 12:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-14 16:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-14 20:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-15 00:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-17 00:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-17 04:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-17 08:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-17 12:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-17 16:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-17 20:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-18 00:00:00,25900.282873744603,0.0,25900.282873744603,0.0
2011-01-18 04:00:00,25900.282873744603,8.782686217012257,25909.065559961615,-0.17
2011-01-18 08:00:00,25900.282873744603,10.601445372240565,25910.884319116845,-0.17
2011-01-18 12:00:00,25900.282873744603,29.990649603248844,25930.273523347852,-0.17
