time,cash,unrealised,equity,exposure
2012-05-03 16:00:00,20329.377803409076,0.0,20329.377803409076,0.0
2012-05-03 17:00:00,20329.377803409076,0.0,20329.377803409076,0.0
2012-05-03 18:00:00,20329.377803409076,0.0,20329.377803409076,0.0
2012-05-03 19:00:00,20329.377803409076,0.0,20329.377803409076,0.0
2012-05-03 20:00:00,20329.377803409076,0.0,20329.377803409076,0.0
2012-05-03 21:00:00,20329.377803409076,0.0,20329.377803409076,0.0
2012-05-03 22:00:00,20329.377803409076,0.0,20329.377803409076,0.0
2012-05-03 23:00:00,20329.377803409076,0.0,20329.377803409076,0.0
2012-05-04 00:00:00,20329.377803409076,0.0,20329.377803409076,0.0
2012-05-04 01:00:00,20329.377803409076,0.0,20329.377803409076,0.0
2012-05-04 02:00:00,20329.377803409076,0.0,20329.377803409076,0.0
2012-05-04 03:00:00,20329.377803409076,0.0,20329.377803409076,0.0
2012-05-04 04:00:00,20329.377803409076,0.0,20329.377803409076,0.0
2012-05-04 05:00:00,20329.377803409076,0.0,20329.377803409076,0.0
2012-05-04 06:00:00,20329.377803409076,0.0,20329.377803409076,0.0
2012-05-04 07:00:00,20329.377803409076,0.0,20329.377803409076,0.0
2012-05-04 08:00:00,20329.377803409076,0.0,20329.377803409076,0.0
2012-05-04 09:00:00,20329.377803409076,0.0,20329.377803409076,0.0
2012-05-04 10:00:00,20329.377803409076,2.096506945692753,20331.47431035477,-0.47
2012-05-04 11:00:00,20329.377803409076,20.411117123387402,20349.788920532465,-0.47
2012-05-04 12:00:00,20329.377803409076,-22.507633625439322,20306.870169783637,-0.47
2012-05-04 13:00:00,20329.377803409076,-19.618439496005042,20309.759363913072,-0.47
2012-05-04 14:00:00,20329.377803409076,-44.222017097893186,20285.15578631118,-0.47
2012-05-04 15:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-04 16:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-04 17:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-04 18:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-04 19:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-04 20:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-04 21:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-04 22:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-04 23:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-05 00:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 01:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 02:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 03:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 04:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 05:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 06:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 07:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 08:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 09:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 10:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 11:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 12:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 13:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 14:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 15:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 16:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 17:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 18:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 19:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 20:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 21:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 22:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-07 23:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 00:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 01:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 02:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 03:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 04:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 05:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 06:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 07:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 08:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 09:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 10:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 11:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 12:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 13:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 14:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 15:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 16:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 17:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 18:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 19:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 20:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 21:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 22:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-08 23:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 00:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 01:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 02:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 03:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 04:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 05:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 06:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 07:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 08:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 09:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 10:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 11:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 12:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 13:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 14:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 15:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 16:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 17:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 18:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 19:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 20:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 21:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 22:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-09 23:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 00:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 01:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 02:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 03:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 04:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 05:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 06:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 07:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 08:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 09:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 10:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 11:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 12:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 13:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 14:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 15:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 16:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 17:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 18:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 19:00:00,20222.2478779263,0.0,20222.2478779263,0.0
2012-05-10 20:00:00,20222.2478779263,-32.6581128305615,20189.589765095738,0.33
2012-05-10 21:00:00,20222.2478779263,-26.950206515059197,20195.29767141124,0.33
2012-05-10 22:00:00,20222.2478779263,-11.00119677137603,20211.246681154924,0.33
2012-05-10 23:00:00,20222.2478779263,-21.255514639181275,20200.992363287118,0.33
2012-05-11 00:00:00,20222.2478779263,-31.5757905319976,20190.6720873943,0.33
2012-05-11 01:00:00,20222.2478779263,-42.24488543763275,20180.002992488666,0.33
2012-05-11 02:00:00,20222.2478779263,-38.5680804315522,20183.679797494748,0.33
2012-05-11 03:00:00,20222.2478779263,-20.02455313999573,20202.223324786304,0.33
2012-05-11 04:00:00,20222.2478779263,-30.357663588860465,20191.89021433744,0.33
2012-05-11 05:00:00,20222.2478779263,-44.293208002870756,20177.95466992343,0.33
2012-05-11 06:00:00,20222.2478779263,-38.550064770534455,20183.697813155766,0.33
2012-05-11 07:00:00,20222.2478779263,-52.93315017433029,20169.31472775197,0.33
2012-05-11 08:00:00,20222.2478779263,-62.06155412519452,20160.186323801106,0.33
2012-05-11 09:00:00,20222.2478779263,-69.63754081544346,20152.61033711086,0.33
2012-05-11 10:00:00,20222.2478779263,-64.29166374414251,20157.95621418216,0.33
2012-05-11 11:00:00,20222.2478779263,-26.676891421526594,20195.570986504772,0.33
2012-05-11 12:00:00,20222.2478779263,-29.5678085619665,20192.680069364334,0.33
2012-05-11 13:00:00,20222.2478779263,-5.298153613300547,20216.949724313,0.33
2012-05-11 14:00:00,20222.2478779263,-18.021210449536813,20204.226667476763,0.33
2012-05-11 15:00:00,20222.2478779263,-44.04269183768526,20178.205186088613,0.33
2012-05-11 16:00:00,20222.2478779263,-22.974442701756363,20199.273435224542,0.33
2012-05-11 17:00:00,20222.2478779263,-35.67512854789779,20186.572749378403,0.33
2012-05-11 18:00:00,20222.2478779263,-48.00321983777319,20174.244658088526,0.33
2012-05-11 19:00:00,20222.2478779263,-48.426066450185225,20173.821811476115,0.33
2012-05-11 20:00:00,20222.2478779263,-30.823201709162003,20191.42467621714,0.33
2012-05-11 21:00:00,20222.2478779263,-39.517199720517816,20182.730678205782,0.33
2012-05-11 22:00:00,20222.2478779263,-27.54099875822569,20194.706879168076,0.33
2012-05-11 23:00:00,20222.2478779263,-14.374893027570861,20207.872984898728,0.33
2012-05-12 00:00:00,20222.2478779263,-17.26127545031063,20204.98660247599,0.33
2012-05-14 01:00:00,20222.2478779263,-6.964384598832097,20215.283493327468,0.33
2012-05-14 02:00:00,20222.2478779263,19.805000842875913,20242.052878769176,0.33
2012-05-14 03:00:00,20222.2478779263,50.57585720893748,20272.823735135236,0.33
2012-05-14 04:00:00,20222.2478779263,40.82005139418687,20263.06792932049,0.33
2012-05-14 05:00:00,20222.2478779263,23.943449678937384,20246.191327605236,0.33
2012-05-14 06:00:00,20222.2478779263,21.460223968723756,20243.708101895023,0.33
2012-05-14 07:00:00,20222.2478779263,10.75864091703697,20233.006518843336,0.33
2012-05-14 08:00:00,20222.2478779263,8.70121780047203,20230.949095726774,0.33
2012-05-14 09:00:00,20222.2478779263,33.41841774001824,20255.666295666317,0.33
2012-05-14 10:00:00,20222.2478779263,72.58693980904928,20294.83481773535,0.33
2012-05-14 11:00:00,20222.2478779263,47.60745933666484,20269.855337262965,0.33
2012-05-14 12:00:00,20222.2478779263,16.174473622927025,20238.422351549227,0.33
2012-05-14 13:00:00,20222.2478779263,-40.95449654604309,20181.293381380256,0.33
2012-05-14 14:00:00,20222.2478779263,-82.4207002800858,20139.827177646213,0.33
2012-05-14 15:00:00,20222.2478779263,-82.4710953356372,20139.776782590663,0.33
2012-05-14 16:00:00,20118.92629870371,0.0,20118.92629870371,0.0
2012-05-14 17:00:00,20118.92629870371,0.0,20118.92629870371,0.0
2012-05-14 18:00:00,20118.92629870371,0.0,20118.92629870371,0.0
2012-05-14 19:00:00,20118.92629870371,0.0,20118.92629870371,0.0
2012-05-14 20:00:00,20118.92629870371,0.0,20118.92629870371,0.0
2012-05-14 21:00:00,20118.92629870371,0.0,20118.92629870371,0.0
2012-05-14 22:00:00,20118.92629870371,0.0,20118.92629870371,0.0
2012-05-14 23:00:00,20118.92629870371,0.0,20118.92629870371,0.0
2012-05-15 00:00:00,20118.92629870371,-10.7971691441412,20108.12912955957,-0.38
2012-05-15 01:00:00,20118.92629870371,-11.740962689496733,20107.185336014216,-0.38
2012-05-15 02:00:00,20118.92629870371,-12.213111530628039,20106.71318717308,-0.38
2012-05-15 03:00:00,20118.92629870371,-18.89895671384259,20100.02734198987,-0.38
2012-05-15 04:00:00,20118.92629870371,-2.670792567968942,20116.25550613574,-0.38
2012-05-15 05:00:00,20118.92629870371,-3.1480027135985456,20115.778295990112,-0.38
2012-05-15 06:00:00,20118.92629870371,-0.7591866492261683,20118.167112054485,-0.38
2012-05-15 07:00:00,20118.92629870371,-22.692064636444407,20096.234234067266,-0.38
2012-05-15 08:00:00,20118.92629870371,-16.947197036955835,20101.979101666755,-0.38
2012-05-15 09:00:00,20118.92629870371,-33.57236817115916,20085.35393053255,-0.38
2012-05-15 10:00:00,20118.92629870371,-35.427953658560504,20083.49834504515,-0.38
2012-05-15 11:00:00,20118.92629870371,-42.1559567571152,20076.770341946594,-0.38
2012-05-15 12:00:00,20118.92629870371,-33.57706938398207,20085.34922931973,-0.38
2012-05-15 13:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-15 14:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-15 15:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-15 16:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-15 17:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-15 18:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-15 19:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-15 20:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-15 21:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-15 22:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-15 23:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 00:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 01:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 02:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 03:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 04:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 05:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 06:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 07:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 08:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 09:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 10:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 11:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 12:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 13:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 14:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 15:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 16:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 17:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 18:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 19:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 20:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 21:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 22:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-16 23:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-17 00:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-17 01:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-17 02:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-17 03:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-17 04:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-17 05:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-17 06:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-17 07:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-17 08:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-17 09:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-17 10:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-17 11:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-17 12:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-17 13:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-17 14:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-17 15:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-17 16:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-17 17:00:00,20082.284457676782,0.0,20082.284457676782,0.0
2012-05-17 18:00:00,20082.284457676782,72.00471702662453,20154.28917470341,-0.24
2012-05-17 19:00:00,20082.284457676782,38.67473805658845,20120.95919573337,-0.24
2012-05-17 20:00:00,20082.284457676782,41.973372338007884,20124.25783001479,-0.24
2012-05-17 21:00:00,20082.284457676782,73.81356824362722,20156.098025920408,-0.24
2012-05-17 22:00:00,20082.284457676782,78.88412181295263,20161.168579489735,-0.24
2012-05-17 23:00:00,20082.284457676782,71.66564166343244,20153.950099340214,-0.24
2012-05-18 00:00:00,20082.284457676782,54.15832105995891,20136.442778736742,-0.24
2012-05-18 01:00:00,20082.284457676782,46.50508216657194,20128.789539843354,-0.24
2012-05-18 02:00:00,20082.284457676782,25.353739616201626,20107.638197292985,-0.24
2012-05-18 03:00:00,20082.284457676782,30.9728777420367,20113.257335418817,-0.24
2012-05-18 04:00:00,20082.284457676782,19.637309082342373,20101.921766759126,-0.24
2012-05-18 05:00:00,20082.284457676782,21.15845490849433,20103.442912585277,-0.24
2012-05-18 06:00:00,20082.284457676782,27.0293342088656,20109.31379188565,-0.24
2012-05-18 07:00:00,20082.284457676782,42.18377284142721,20124.46823051821,-0.24
2012-05-18 08:00:00,20082.284457676782,82.69188712989208,20164.976344806673,-0.24
2012-05-18 09:00:00,20082.284457676782,79.88041139652543,20162.16486907331,-0.24
2012-05-18 10:00:00,20082.284457676782,66.79039242084635,20149.07485009763,-0.24
2012-05-18 11:00:00,20082.284457676782,58.08066638838293,20140.365124065163,-0.24
2012-05-18 12:00:00,20082.284457676782,49.69343791400613,20131.97789559079,-0.24
2012-05-18 13:00:00,20082.284457676782,36.164457979959984,20118.448915656743,-0.24
2012-05-18 14:00:00,20082.284457676782,46.28419153189149,20128.568649208675,-0.24
2012-05-18 15:00:00,20082.284457676782,69.30298164850473,20151.587439325285,-0.24
2012-05-18 16:00:00,20082.284457676782,57.983500168302605,20140.267957845084,-0.24
2012-05-18 17:00:00,20082.284457676782,73.98757990340496,20156.272037580187,-0.24
2012-05-18 18:00:00,20082.284457676782,112.12382425420586,20194.408281930988,-0.24
2012-05-18 19:00:00,20082.284457676782,113.78998709656288,20196.074444773345,-0.24
2012-05-18 20:00:00,20082.284457676782,115.5436472465013,20197.828104923283,-0.24
2012-05-18 21:00:00,20082.284457676782,134.54714347785065,20216.831601154634,-0.24
2012-05-18 22:00:00,20082.284457676782,135.74702177453545,20218.031479451318,-0.24
2012-05-18 23:00:00,20082.284457676782,150.91541529211693,20233.1998729689,-0.24
2012-05-19 00:00:00,20082.284457676782,151.21367137299123,20233.498129049774,-0.24
2012-05-21 01:00:00,20082.284457676782,115.89302343670148,20198.177481113482,-0.24
2012-05-21 02:00:00,20082.284457676782,100.15899099606708,20182.44344867285,-0.24
2012-05-21 03:00:00,20082.284457676782,111.71193478077778,20193.99639245756,-0.24
2012-05-21 04:00:00,20082.284457676782,106.58874494521497,20188.873202622,-0.24
2012-05-21 05:00:00,20082.284457676782,112.0017918449271,20194.28624952171,-0.24
2012-05-21 06:00:00,20082.284457676782,95.9473505269743,20178.231808203756,-0.24
2012-05-21 07:00:00,20082.284457676782,90.42772816706584,20172.712185843848,-0.24
2012-05-21 08:00:00,20082.284457676782,74.98829154276007,20157.27274921954,-0.24
2012-05-21 09:00:00,20082.284457676782,62.452760459320594,20144.737218136102,-0.24
2012-05-21 10:00:00,20082.284457676782,59.27809031975289,20141.562547996535,-0.24
2012-05-21 11:00:00,20082.284457676782,25.76484006074939,20108.049297737532,-0.24
2012-05-21 12:00:00,20082.284457676782,68.21310345476975,20150.497561131553,-0.24
2012-05-21 13:00:00,20082.284457676782,64.24035718942051,20146.524814866203,-0.24
2012-05-21 14:00:00,20082.284457676782,74.13264769422274,20156.417105371005,-0.24
2012-05-21 15:00:00,20082.284457676782,60.03531796574288,20142.319775642525,-0.24
2012-05-21 16:00:00,20082.284457676782,43.36302867498837,20125.64748635177,-0.24
2012-05-21 17:00:00,20082.284457676782,48.488431570430784,20130.77288924721,-0.24
2012-05-21 18:00:00,20082.284457676782,59.58419947849312,20141.868657155275,-0.24
2012-05-21 19:00:00,20082.284457676782,58.26860851314884,20140.553066189932,-0.24
2012-05-21 20:00:00,20082.284457676782,54.56159162724573,20136.84604930403,-0.24
2012-05-21 21:00:00,20082.284457676782,47.4680781158438,20129.752535792624,-0.24
2012-05-21 22:00:00,20082.284457676782,62.579865393368785,20144.86432307015,-0.24
2012-05-21 23:00:00,20082.284457676782,61.356199563470945,20143.640657240252,-0.24
2012-05-22 00:00:00,20082.284457676782,63.817147645078826,20146.10160532186,-0.24
2012-05-22 01:00:00,20082.284457676782,52.483209037526755,20134.76766671431,-0.24
2012-05-22 02:00:00,20082.284457676782,28.04242979957605,20110.32688747636,-0.24
2012-05-22 03:00:00,20082.284457676782,38.43549608623657,20120.71995376302,-0.24
2012-05-22 04:00:00,20082.284457676782,47.35348114752438,20129.637938824308,-0.24
2012-05-22 05:00:00,20082.284457676782,37.55328270127471,20119.837740378058,-0.24
2012-05-22 06:00:00,20082.284457676782,44.62465506172115,20126.909112738504,-0.24
2012-05-22 07:00:00,20082.284457676782,32.97063577543505,20115.25509345222,-0.24
2012-05-22 08:00:00,20082.284457676782,12.47407165631192,20094.758529333092,-0.24
2012-05-22 09:00:00,20082.284457676782,9.127785976463892,20091.412243653245,-0.24
2012-05-22 10:00:00,20082.284457676782,-15.203461682023843,20067.08099599476,-0.24
2012-05-22 11:00:00,20082.284457676782,-32.271115701454995,20050.013341975326,-0.24
2012-05-22 12:00:00,19981.902167940436,0.0,19981.902167940436,0.0
2012-05-22 13:00:00,19981.902167940436,-3.3669456323722033,19978.535222308063,0.3
2012-05-22 14:00:00,19981.902167940436,60.83486821741233,20042.737036157847,0.3
2012-05-22 15:00:00,19981.902167940436,45.71060892763641,20027.61277686807,0.3
2012-05-22 16:00:00,19981.902167940436,56.70292342561278,20038.605091366047,0.3
2012-05-22 17:00:00,19981.902167940436,68.35841467780955,20050.260582618244,0.3
2012-05-22 18:00:00,19981.902167940436,92.78145893483128,20074.683626875267,0.3
2012-05-22 19:00:00,19981.902167940436,98.16284191080402,20080.06500985124,0.3
2012-05-22 20:00:00,19981.902167940436,96.44953870895854,20078.351706649395,0.3
2012-05-22 21:00:00,19981.902167940436,145.04775940127652,20126.949927341713,0.3
2012-05-22 22:00:00,19981.902167940436,86.45649595190191,20068.358663892337,0.3
2012-05-22 23:00:00,19981.902167940436,84.61677735395524,20066.518945294392,0.3
2012-05-23 00:00:00,19981.902167940436,92.00414471636284,20073.9063126568,0.3
2012-05-23 01:00:00,19981.902167940436,85.87255966619236,20067.77472760663,0.3
2012-05-23 02:00:00,19981.902167940436,106.78146445450759,20088.683632394943,0.3
2012-05-23 03:00:00,19981.902167940436,97.70658817185904,20079.608756112295,0.3
2012-05-23 04:00:00,19981.902167940436,62.28854014499561,20044.190708085433,0.3
2012-05-23 05:00:00,19981.902167940436,-40.43379636612868,19941.46837157431,0.3
2012-05-23 06:00:00,19981.902167940436,-70.25785188483985,19911.644316055597,0.3
2012-05-23 07:00:00,19981.902167940436,-37.33583114428695,19944.56633679615,0.3
2012-05-23 08:00:00,19981.902167940436,-70.54538022240534,19911.356787718032,0.3
2012-05-23 09:00:00,19881.63033682649,0.0,19881.63033682649,0.0
2012-05-23 10:00:00,19881.63033682649,0.0,19881.63033682649,0.0
2012-05-23 11:00:00,19881.63033682649,0.0,19881.63033682649,0.0
2012-05-23 12:00:00,19881.63033682649,0.0,19881.63033682649,0.0
2012-05-23 13:00:00,19881.63033682649,0.0,19881.63033682649,0.0
2012-05-23 14:00:00,19881.63033682649,0.0,19881.63033682649,0.0
2012-05-23 15:00:00,19881.63033682649,0.0,19881.63033682649,0.0
2012-05-23 16:00:00,19881.63033682649,0.0,19881.63033682649,0.0
2012-05-23 17:00:00,19881.63033682649,55.98926181281371,19937.619598639303,-0.25
2012-05-23 18:00:00,19881.63033682649,21.896995900597812,19903.527332727088,-0.25
2012-05-23 19:00:00,19881.63033682649,2.0896452130681884,19883.719982039558,-0.25
2012-05-23 20:00:00,19881.63033682649,-3.0931938182235554,19878.537143008267,-0.25
2012-05-23 21:00:00,19881.63033682649,-16.02580696632687,19865.60452986016,-0.25
2012-05-23 22:00:00,19881.63033682649,-25.942189163291683,19855.688147663197,-0.25
2012-05-23 23:00:00,19881.63033682649,-24.716302968718512,19856.91403385777,-0.25
2012-05-24 00:00:00,19881.63033682649,-17.925234428745323,19863.705102397744,-0.25
2012-05-24 01:00:00,19881.63033682649,-26.271953561610413,19855.35838326488,-0.25
2012-05-24 02:00:00,19881.63033682649,-16.359727029800318,19865.270609796687,-0.25
2012-05-24 03:00:00,19881.63033682649,-21.813892867623775,19859.816443958865,-0.25
2012-05-24 04:00:00,19881.63033682649,-18.885449421786635,19862.744887404704,-0.25
2012-05-24 05:00:00,19881.63033682649,-42.696803360635215,19838.933533465854,-0.25
2012-05-24 06:00:00,19881.63033682649,-33.731447109111414,19847.898889717377,-0.25
2012-05-24 07:00:00,19881.63033682649,-28.2636210786034,19853.366715747885,-0.25
2012-05-24 08:00:00,19881.63033682649,-33.05519160270106,19848.57514522379,-0.25
2012-05-24 09:00:00,19881.63033682649,-23.026524703025345,19858.603812123463,-0.25
2012-05-24 10:00:00,19881.63033682649,-5.359235041813681,19876.271101784674,-0.25
