symbol,tf,side,lots,entry_time,entry_price,exit_time,exit_price,stop_price,target_price,exit_reason,bars_held,gross_ccy,spread_ccy,slippage_ccy,swap_ccy,net_ccy,net_acct,r_multiple,mae_r,mfe_r,tag
USDJPY.a,1h,-1,0.46,2010-11-09 05:00:00,80.786468668022,2010-11-09 18:00:00,81.06157500449683,81.04398959763157,,stop,13,-12654.891477842399,-598.0,-210.92871580198175,0.0,-12654.891477842399,-154.18777819556138,-1.0682872918015902,1.4776714753046822,0.9959138793527591,breakout_dn
USDJPY.a,1h,1,0.33,2010-11-09 21:00:00,81.5185638019638,2010-11-11 05:00:00,82.08019208808092,81.15359055774522,,signal,32,18533.733441865195,-561.0,-251.3221866597614,0.0,18533.733441865195,224.3394550853091,1.5388204341378493,0.1988195110552776,3.472682499644182,breakout_up
USDJPY.a,1h,1,0.35,2010-11-11 21:00:00,82.5952546946924,2010-11-12 02:00:00,82.2496698227767,82.25418672543377,,stop,5,-12095.470517049662,-595.0,-158.09159299760194,0.0,-12095.470517049662,-147.01554068902368,-1.0132434091271938,1.0709146786382162,0.0051171774100854306,breakout_up
USDJPY.a,1h,-1,0.33,2010-11-12 10:00:00,81.83627353184693,2010-11-12 13:00:00,82.20690918457662,82.1860042626384,,stop,3,-12230.976540079739,-495.0,-194.86242396089781,0.0,-12230.976540079739,-150.25944486157877,-1.0597743352175568,1.234453910229821,0.5440572277315107,breakout_dn
USDJPY.a,1h,1,0.27,2010-11-12 20:00:00,82.58711255872197,2010-11-17 17:00:00,83.21621960670126,82.15918598378754,,signal,69,16985.89029544081,-378.0,-150.14123813190514,0.0,16985.89029544081,208.22603139111195,1.4701284865883426,0.5914859547125553,2.3319127619754005,breakout_up
USDJPY.a,1h,-1,0.42,2010-11-17 18:00:00,83.07619534907974,2010-11-18 04:00:00,83.37671640967612,83.3560393298739,,stop,10,-12621.884545048004,-714.0,-154.43735169352718,0.0,-12621.884545048004,-154.31111674230266,-1.0738878847547402,1.1142088889509478,0.057872779803150844,breakout_dn
USDJPY.a,1h,1,0.38,2010-11-18 18:00:00,83.64899047347497,2010-11-19 07:00:00,83.33178613251998,83.33556439500286,,stop,13,-12053.764956289513,-494.00000000000006,-143.57397434971858,0.0,-12053.764956289513,-146.9242972367514,-1.0120547163825693,1.0209439974965353,0.402039061775944,breakout_up
USDJPY.a,1h,-1,0.6,2010-11-22 22:00:00,83.27104241404604,2010-11-23 08:00:00,83.4352034195474,83.46989387196561,,signal,10,-9849.6603300822,-840.0,-264.4103456893849,0.0,-9849.6603300822,-119.95507802014336,-0.8255458985257508,0.8345806849506918,0.17622407405333168,breakout_dn
USDJPY.a,1h,1,0.5,2010-11-23 09:00:00,83.66230031815118,2010-11-23 11:00:00,83.42285115418068,83.42665804525885,,stop,2,-11972.458198525259,-650.0000000000001,-190.3445539084296,0.0,-11972.458198525259,-146.2410552896009,-1.0161553826121414,1.2786344082194543,0.48675341839545677,breakout_up
USDJPY.a,1h,-1,0.36,2010-11-23 17:00:00,82.80374441984135,2010-11-23 21:00:00,83.14592260868902,83.12383170939272,,stop,4,-12318.414798516073,-612.0,-183.27237466680057,0.0,-12318.414798516073,-152.45626704851907,-1.06901523433581,1.1942229280469836,0.06793278131047144,breakout_dn
USDJPY.a,1h,1,0.37,2010-11-24 14:00:00,83.40391668492003,2010-11-29 10:00:00,83.83574714327145,83.08981854707439,,signal,68,15977.726959002295,-481.00000000000006,-166.7113979127469,0.0,15977.726959002295,196.73356979012297,1.3748265472481773,0.6810504716368564,2.493116706934387,breakout_up
USDJPY.a,1h,1,0.46,2010-11-29 15:00:00,84.20043799293694,2010-11-30 09:00:00,83.94438476680322,83.94767768371476,,stop,18,-11778.448402150929,-598.0,-151.4741779308252,0.0,-11778.448402150929,-145.6262046688885,-1.013027824351326,1.1728027784471815,0.7816179987712933,breakout_up
USDJPY.a,1h,-1,0.43,2010-11-30 13:00:00,83.80344432493561,2010-12-01 11:00:00,83.77973820031677,84.06714962231906,,signal,22,1019.3633586101356,-516.0,-235.48522724180253,0.0,1019.3633586101356,12.631274446572172,0.08989627760252909,0.31685247089629337,1.6171246052578354,breakout_dn
USDJPY.a,1h,1,0.39,2010-12-01 15:00:00,83.99395631870176,2010-12-02 18:00:00,83.90752447815645,83.70093490904034,,signal,27,-3370.84178126733,-507.00000000000006,-271.0907037967488,0.0,-3370.84178126733,-41.30016233823616,-0.29496766343860703,0.3274720397142369,1.3174589588668524,breakout_up
USDJPY.a,1h,-1,0.33,2010-12-02 19:00:00,83.5234727297167,2010-12-02 21:00:00,83.89471990382836,83.87255218435482,,stop,2,-12251.156745684739,-561.0,-170.53474262704742,0.0,-12251.156745684739,-149.62294997899747,-1.063503363429178,1.1387873591570006,0.0,breakout_dn
USDJPY.a,1h,-1,0.27,2010-12-03 16:00:00,82.60056857308787,2010-12-06 07:00:00,82.97428288609468,83.02838443669148,,signal,15,-10090.286451184,-270.0,-177.27584911261138,0.0,-10090.286451184,-123.24500594341815,-0.8735401017131876,0.982739217220044,0.1930002604213195,breakout_dn
USDJPY.a,1h,-1,0.43,2010-12-06 22:00:00,82.58842460844444,2010-12-07 11:00:00,82.7657538781632,82.85527293675167,,signal,13,-7625.158597906435,-645.0,-236.8335220345216,0.0,-7625.158597906435,-92.66131191732289,-0.6645320615034466,0.6729492843170705,0.9459478725076218,breakout_dn
USDJPY.a,1h,1,0.38,2010-12-07 17:00:00,82.932041480668,2010-12-09 04:00:00,83.7975425872209,82.63091746652323,,signal,35,32889.04204901013,-646.0,-262.76337121142967,0.0,32889.04204901013,398.03262257976166,2.8742347534487194,0.12301071627651676,4.529557442324183,breakout_up
USDJPY.a,1h,-1,0.33,2010-12-09 21:00:00,83.64662661911437,2010-12-10 16:00:00,83.89474376943922,83.99567178768353,,signal,19,-8187.865960719875,-330.0,-181.0887829879896,0.0,-8187.865960719875,-98.95528245287355,-0.7108453938553253,0.8233128739860597,0.5690570648165869,breakout_dn
USDJPY.a,1h,1,0.4,2010-12-10 17:00:00,83.9677006430507,2010-12-13 16:00:00,83.8271272853759,83.6776230560788,,signal,23,-5622.934306992421,-400.0,-229.8171699286082,0.0,-5622.934306992421,-67.65345425368972,-0.4846060639922034,0.602254882476044,1.290342217944426,breakout_up
USDJPY.a,1h,-1,0.4,2010-12-13 17:00:00,83.73701533642047,2010-12-14 18:00:00,83.54125568881274,84.02827146241076,,signal,25,7830.385904309196,-440.0,-260.455105019781,0.0,7830.385904309196,93.7969990910553,0.6721219920856121,0.08234904415478572,3.0866830126362936,breakout_dn
USDJPY.a,1h,1,0.29,2010-12-14 23:00:00,83.73572507736053,2010-12-15 15:00:00,83.7037060809592,83.33022243809643,,signal,16,-928.5508956386791,-318.99999999999994,-191.04730436658676,0.0,-928.5508956386791,-11.158405910425214,-0.07896125277862895,0.3445725473306282,0.8144827940919284,breakout_up
USDJPY.a,1h,1,0.33,2010-12-15 21:00:00,84.22060644628718,2010-12-16 11:00:00,84.068152719674,83.85984424599555,,signal,14,-5030.972978234758,-330.0,-187.92050151584584,0.0,-5030.972978234758,-60.57809859749989,-0.42258786117263536,0.5283437292850945,0.7578220597718304,breakout_up
USDJPY.a,1h,-1,0.39,2010-12-17 00:00:00,83.90599840986246,2010-12-17 14:00:00,84.05499045593828,84.20832509173478,,signal,14,-5810.689796956922,-390.0,-233.2555631855966,0.0,-5810.689796956922,-70.13182648944527,-0.4928180508353,0.5226187419483558,0.7243767189392709,breakout_dn
USDJPY.a,1h,-1,0.53,2010-12-20 12:00:00,83.74780009145331,2010-12-21 21:00:00,83.90623092382032,83.96845168964329,,signal,33,-8396.834115451156,-954.0000000000001,-236.47792495465472,0.0,-8396.834115451156,-100.659808451137,-0.7180135275095489,0.6943068158281901,1.1366339220320676,breakout_dn
USDJPY.a,1h,-1,0.54,2010-12-23 06:00:00,83.1028155310641,2010-12-23 15:00:00,83.33998332751219,83.3217120392515,,stop,9,-12807.061008196913,-756.0,-230.6495660777436,0.0,-12807.061008196913,-153.7235958891302,-1.0834699850262117,1.3028278582304353,1.1275443957872568,breakout_dn
USDJPY.a,1h,-1,0.85,2010-12-27 08:00:00,82.78962559263488,2010-12-27 19:00:00,82.94127363672654,82.92678233162835,,stop,11,-12890.083747790939,-1020.0,-211.76093334669415,0.0,-12890.083747790939,-155.12519138967764,-1.1056550717415348,1.16198743521243,1.0544548791129293,breakout_dn
USDJPY.a,1h,-1,0.68,2010-12-28 05:00:00,82.60623871856704,2010-12-28 22:00:00,82.40581155322958,82.77652261585774,,signal,17,13629.047242947196,-1088.0,-382.37123922209895,0.0,13629.047242947196,163.80829080511768,1.1770177246724494,0.01034320602819892,4.652458225187148,breakout_dn
USDJPY.a,1h,-1,0.43,2010-12-29 20:00:00,81.81120262508621,2010-12-30 14:00:00,81.63658599584339,82.08410191379141,,signal,18,7508.515057441257,-473.0,-222.39564253127236,0.0,7508.515057441257,90.74883199364191,0.6398573996704223,0.09086639628649025,1.9245291095410344,breakout_dn
USDJPY.a,1h,-1,0.51,2010-12-31 09:00:00,81.28568013021732,2011-01-03 12:00:00,81.43108431187899,81.51398597659698,,signal,27,-7415.6132647454315,-510.0,-212.5998116571959,0.0,-7415.6132647454315,-89.24439002769444,-0.6368833035483031,0.6890750818577898,1.5403903833127384,breakout_dn
USDJPY.a,1h,1,0.53,2011-01-03 16:00:00,81.54223359411641,2011-01-04 19:00:00,81.95985705277603,81.32038217207923,,signal,27,22134.043308959834,-477.00000000000006,-333.1524057403898,0.0,22134.043308959834,269.57165361868937,1.8824466159592066,0.19487634435433446,3.3029601485304183,breakout_up
USDJPY.a,1h,1,0.41,2011-01-05 15:00:00,82.26373565578984,2011-01-06 08:00:00,83.15615028500136,81.9784678380176,,signal,17,36588.99979767213,-410.0,-233.67662988842253,0.0,36588.99979767213,441.0612201259807,3.1283396640415693,0.18486367022286496,3.93407273548863,breakout_up
USDJPY.a,1h,1,0.46,2011-01-07 07:00:00,83.47443458516014,2011-01-07 15:00:00,83.21046315468077,83.2148908289067,,stop,8,-12142.685802051148,-414.00000000000006,-203.67301439307232,0.0,-12142.685802051148,-146.35565686266847,-1.0170594519007174,1.9127201991921292,0.7689085560008548,breakout_up
USDJPY.a,1h,-1,0.4,2011-01-07 16:00:00,83.05987048738395,2011-01-10 09:00:00,83.18027065485222,83.3551782817291,,signal,17,-4816.00669873103,-400.0,-181.65238817650032,0.0,-4816.00669873103,-58.39054214799794,-0.4077107674562589,0.8808758779729774,0.7106838742585321,breakout_dn
USDJPY.a,1h,-1,0.44,2011-01-10 17:00:00,82.78323368940832,2011-01-11 03:00:00,83.06479254692334,83.04698729448819,,stop,10,-12388.589730661011,-616.0,-167.43110714670868,0.0,-12388.589730661011,-151.36861285860488,-1.0675071433801295,1.144122032001393,0.4482732638763741,breakout_dn
USDJPY.a,1h,1,0.42,2011-01-11 17:00:00,83.25585291148278,2011-01-12 05:00:00,83.15561955269682,82.98053260954723,,signal,12,-4209.801069010183,-588.0,-199.9575734674843,0.0,-4209.801069010183,-51.39012196570609,-0.3640609068103524,0.35904693837623375,0.8431891396500281,breakout_up
USDJPY.a,1h,-1,0.4,2011-01-12 21:00:00,82.8480288026651,2011-01-13 03:00:00,83.16143391960733,83.14274432837418,,stop,6,-12536.204677689399,-600.0,-147.58364932622365,0.0,-12536.204677689399,-151.52808508423422,-1.063415699557016,1.0110468276755684,9.773039621816233e-05,breakout_dn
USDJPY.a,1h,-1,0.4,2011-01-13 16:00:00,82.71998852172385,2011-01-14 12:00:00,82.85179707494005,83.01277458358584,,signal,20,-5272.342128648121,-400.0,-223.76599520364186,0.0,-5272.342128648121,-64.28441513474655,-0.45018725405833654,0.6763009038643873,1.0655852937115233,breakout_dn
USDJPY.a,1h,1,0.33,2011-01-14 19:00:00,83.00139065723198,2011-01-17 12:00:00,82.75546606220891,82.64823691347932,,signal,17,-8115.511635761295,-297.00000000000006,-167.23989421118725,0.0,-8115.511635761295,-98.99080635357518,-0.6963669488813669,0.7033499194785503,0.16312822329406326,breakout_up
USDJPY.a,1h,-1,0.42,2011-01-17 14:00:00,82.44217155363931,2011-01-17 19:00:00,82.73420960364096,82.7182942234573,,stop,5,-12265.598100069326,-504.0,-164.44596771327826,0.0,-12265.598100069326,-149.17268073739098,-1.057638803051366,1.295903906030415,0.17807865493884648,breakout_dn
USDJPY.a,1h,-1,0.36,2011-01-19 04:00:00,82.1909124498444,2011-01-20 15:00:00,82.33985824731387,82.50489001675638,,signal,35,-5362.048708900772,-360.0,-205.79380659868437,0.0,-5362.048708900772,-65.61122685657767,-0.47438356483354915,0.5098693888550231,1.0985257744261099,breakout_dn
USDJPY.a,1h,1,0.38,2011-01-20 16:00:00,82.69082980107717,2011-01-21 09:00:00,82.83646796188197,82.39117526861294,,signal,17,5534.250110582149,-380.0,-192.43489697100676,0.0,5534.250110582149,67.70390101914538,0.4860202167046406,0.2397087088470652,1.4088563768786677,breakout_up
USDJPY.a,1h,-1,0.44,2011-01-21 15:00:00,82.71028700372553,2011-01-24 06:00:00,82.7641827599997,82.97047652186613,,signal,15,-2371.413276063606,-748.0,-192.08287997325385,0.0,-2371.413276063606,-29.000846292929968,-0.20714038236178137,0.3524853611701576,0.7082798916824191,breakout_dn
USDJPY.a,1h,-1,0.46,2011-01-24 18:00:00,82.48341203361133,2011-01-26 20:00:00,82.44767327642023,82.73508868801052,,signal,50,1643.9828307904918,-460.0,-245.941430661103,0.0,1643.9828307904918,20.02906489859913,0.14200267115126028,0.6936994883591897,2.020100095596991,breakout_dn
USDJPY.a,1h,1,0.4,2011-01-26 21:00:00,82.47907947096164,2011-01-26 21:00:00,82.1880531515346,82.19267235797706,,stop,0,-11641.052777081313,-680.0,-184.7682576984934,0.0,-11641.052777081313,-141.74548961615503,-1.0161281135594724,1.0442459610901322,0.41521499867486356,breakout_up
USDJPY.a,1h,1,0.34,2011-01-26 22:00:00,82.4932052230358,2011-01-26 23:00:00,82.15928205746454,82.16405290383584,,stop,1,-11353.38762942297,-612.0000000000001,-162.20877662443186,0.0,-11353.38762942297,-138.30436017967227,-1.014494342263475,1.042694227007087,0.0,breakout_up
USDJPY.a,1h,1,0.3,2011-01-27 10:00:00,82.85799912976388,2011-01-28 03:00:00,82.71861657378633,82.48409371773491,,signal,17,-4181.476679326436,-510.00000000000006,-203.00557281975662,0.0,-4181.476679326436,-51.06908406544929,-0.3727749090905019,0.505473105452776,0.9039742655822337,breakout_up
USDJPY.a,1h,-1,0.31,2011-01-28 14:00:00,82.21096295818027,2011-02-02 18:00:00,81.63173087931547,82.57014296520154,,signal,76,17956.19444480897,-403.00000000000006,-169.31451755912926,0.0,17956.19444480897,218.11200485022218,1.61265122652139,0.6571552903994261,2.516740744221748,breakout_dn
USDJPY.a,1h,1,0.41,2011-02-02 19:00:00,81.84278867365008,2011-02-02 22:00:00,81.55979903127597,81.56391206845302,,stop,3,-11602.575337338294,-697.0,-168.6345242592098,0.0,-11602.575337338294,-141.12273352860288,-1.014748591672446,1.1359456754224189,0.0,breakout_up
USDJPY.a,1h,1,0.51,2011-02-03 17:00:00,81.85439269283168,2011-02-03 18:00:00,81.62527891684769,81.62940231043467,,stop,1,-11684.802575183481,-663.0000000000001,-210.29307293599356,0.0,-11684.802575183481,-141.41344965212792,-1.0183269771047536,1.7218189004546094,0.8738476066118902,breakout_up
USDJPY.a,1h,-1,0.41,2011-02-03 19:00:00,81.47822456587473,2011-02-04 13:00:00,81.68801075602339,81.75789290579868,,signal,18,-8601.233796095157,-410.0,-164.88199391723262,0.0,-8601.233796095157,-103.61701803649662,-0.7501249165554568,0.7715404403084958,0.2832804238630155,breakout_dn
USDJPY.a,1h,1,0.37,2011-02-04 16:00:00,81.83899443548957,2011-02-08 10:00:00,82.12321314485102,81.5343684857391,,signal,41,10516.0922463738,-370.0,-132.22728102479672,0.0,10516.0922463738,125.97249477299714,0.9330088575653666,0.672938190779489,2.035301211266792,breakout_up
USDJPY.a,1h,-1,0.62,2011-02-08 11:00:00,82.02220220593308,2011-02-08 14:00:00,82.21962475700752,82.20768551489837,,stop,3,-12240.198166615215,-558.0000000000001,-182.2330107674306,0.0,-12240.198166615215,-146.93796878250123,-1.0643682829239625,1.007086810716088,0.006481477712413248,breakout_dn
USDJPY.a,1h,-1,0.47,2011-02-08 18:00:00,81.82758935835972,2011-02-08 20:00:00,82.08734650926937,82.07045371510706,,stop,2,-12208.586092753534,-611.0,-182.96132562814057,0.0,-12208.586092753534,-146.23225921976368,-1.069556498073845,1.6404656779452846,0.0,breakout_dn
USDJPY.a,1h,1,0.38,2011-02-08 22:00:00,82.4207183068484,2011-02-09 17:00:00,82.32041238958888,82.11987464709566,,signal,19,-3811.6248558617085,-494.00000000000006,-196.6583912448245,0.0,-3811.6248558617085,-45.72713711858063,-0.3334154269428772,0.5874091114090318,0.7853969511798621,breakout_up
USDJPY.a,1h,1,0.48,2011-02-10 09:00:00,82.65917329790531,2011-02-11 17:00:00,83.37577285408848,82.4254909948135,,signal,32,34396.77869679213,-480.0,-213.80600750641517,0.0,34396.77869679213,411.8189400405751,3.0665546628989935,0.1933107355911311,4.308527812219969,breakout_up
USDJPY.a,1h,-1,0.53,2011-02-14 03:00:00,83.25191315594314,2011-02-14 14:00:00,83.48338493450028,83.47019859073849,,stop,11,-12268.004263528212,-530.0,-168.87621937448412,0.0,-12268.004263528212,-146.9637764122237,-1.0604087202343613,1.003671382207723,0.7280062276813261,breakout_dn
USDJPY.a,1h,1,0.54,2011-02-15 09:00:00,83.55100337549905,2011-02-16 09:00:00,83.66702375959574,83.33994417702652,,signal,24,6265.100741221034,-540.0,-213.43396366038556,0.0,6265.100741221034,74.9797576665701,0.5497054141034672,0.4832927265775156,1.6961905810874043,breakout_up
USDJPY.a,1h,1,0.49,2011-02-16 16:00:00,83.94822212493652,2011-02-16 18:00:00,83.70907205050796,83.71269423760695,,stop,2,-11718.353646999687,-637.0,-177.48716785112515,0.0,-11718.353646999687,-140.23237510500485,-1.015379015793273,1.2067451041957324,0.06274363189440313,breakout_up
USDJPY.a,1h,-1,0.48,2011-02-17 16:00:00,83.43043086032124,2011-02-18 12:00:00,83.42100939713622,83.6699842730983,,signal,20,452.23023288099284,-480.0,-192.90212507527642,0.0,452.23023288099284,5.368688397251207,0.039329279745176964,0.3029351109528964,1.1414191814320498,breakout_dn
USDJPY.a,1h,-1,0.47,2011-02-18 20:00:00,83.13758223331524,2011-02-22 00:00:00,83.40650224184874,83.38360564297402,,stop,28,-12639.240401074445,-940.0,-136.14014711230078,0.0,-12639.240401074445,-150.83337105676446,-1.0930667488369503,1.5828484257854365,0.49418969310224214,breakout_dn
USDJPY.a,1h,-1,0.54,2011-02-22 03:00:00,82.92664786741308,2011-02-22 03:00:00,83.15875786208764,83.13822966320726,,stop,0,-12533.93971242619,-918.0000000000001,-190.5227395408881,0.0,-12533.93971242619,-150.0212297809241,-1.0970225193681333,1.1407036776534003,0.18266159084249445,breakout_dn
USDJPY.a,1h,-1,0.33,2011-02-22 20:00:00,82.68267440618473,2011-02-25 02:00:00,82.06980909594883,83.0192947185686,,signal,54,20224.555237784825,-495.0,-185.40033262166975,0.0,20224.555237784825,244.22725528081114,1.8206426875898412,0.5891670422701795,3.1539225861511127,breakout_dn
USDJPY.a,1h,-1,0.52,2011-02-25 23:00:00,81.64582099929795,2011-02-28 13:00:00,81.87912700929962,81.86612315252697,,stop,13,-12131.912520086815,-520.0,-156.20055217748148,0.0,-12131.912520086815,-146.03118220693096,-1.0590273702823856,1.280872640444447,0.1353640845577821,breakout_dn
USDJPY.a,1h,1,0.53,2011-02-28 14:00:00,81.88909810181164,2011-03-01 19:00:00,81.8626479470297,81.67374288182374,,signal,29,-1401.8582034428562,-530.0,-249.31761485141573,0.0,-1401.8582034428562,-16.85667084309428,-0.12282105250769854,0.7434140756868474,1.573687873492908,breakout_up
USDJPY.a,1h,-1,0.49,2011-03-02 17:00:00,81.69667384436754,2011-03-03 15:00:00,81.94089717242002,81.92843214503489,,stop,22,-11966.943074571744,-441.00000000000006,-169.78634187121307,0.0,-11966.943074571744,-143.2852675722335,-1.0537845995126807,2.158827339481553,0.5206883378936703,breakout_dn
USDJPY.a,1h,1,0.46,2011-03-03 16:00:00,82.13451644552411,2011-03-07 06:00:00,82.13770637785993,81.88799817432488,,signal,38,146.73688744747437,-690.0,-211.01323688687967,0.0,146.73688744747437,1.7621372140468154,0.012939942829781424,0.11973329757879947,3.616298094819057,breakout_up
USDJPY.a,1h,-1,0.5,2011-03-07 11:00:00,82.08476981267988,2011-03-07 22:00:00,82.29922986383357,82.30925094216649,,signal,11,-10723.00255768468,-850.0000000000001,-222.98638335732755,0.0,-10723.00255768468,-128.94188011560598,-0.9553589276932531,0.8964236226908697,0.6137255857316875,breakout_dn
USDJPY.a,1h,1,0.54,2011-03-08 10:00:00,82.43998678549376,2011-03-09 14:00:00,82.66903572299499,82.23042310067304,,signal,28,12368.642625066572,-540.0,-212.14191654155238,0.0,12368.642625066572,147.75465492440085,1.092980101476933,0.08105786796165718,2.3191671539943535,breakout_up
USDJPY.a,1h,1,0.54,2011-03-10 15:00:00,82.99207074214799,2011-03-10 20:00:00,82.78033003493394,82.78392007637225,,stop,5,-11433.998189558593,-702.0000000000001,-193.86223766901446,0.0,-11433.998189558593,-137.85931811436222,-1.017247321429099,1.0620707905213913,0.8211804522219152,breakout_up
USDJPY.a,1h,1,0.39,2011-03-11 09:00:00,83.27842744333732,2011-03-11 09:00:00,82.98598032174303,82.99112148674902,,stop,0,-11405.437742177426,-546.0,-200.5054352338388,0.0,-11405.437742177426,-137.86986830490258,-1.017894390589896,2.176869044986548,0.02287650677599284,breakout_up
USDJPY.a,1h,-1,0.25,2011-03-11 13:00:00,82.31656281421394,2011-03-14 04:00:00,82.24226208540624,82.74662000773014,,signal,15,1857.518220192489,-425.00000000000006,-263.1042703120456,0.0,1857.518220192489,22.41683610602425,0.17276941283136507,0.25447123646808584,2.593987104582424,breakout_dn
USDJPY.a,1h,-1,0.21,2011-03-15 15:00:00,80.7910801962662,2011-03-18 02:00:00,79.58561063243444,81.28190194056403,,signal,59,25314.860840466863,-441.0,-445.64656224601515,0.0,25314.860840466863,315.4828224385565,2.4560231445252994,0.7903476328025459,8.938235209082544,breakout_dn
USDJPY.a,1h,1,0.1,2011-03-18 03:00:00,81.30128987297482,2011-03-18 16:00:00,80.98592778729498,80.21193675655711,,signal,13,-3153.6208567983695,-140.0,-161.44425410037934,0.0,-3153.6208567983695,-39.15508901696123,-0.28949482121728426,0.46109004087358824,0.601926149696479,breakout_up
USDJPY.a,1h,-1,0.46,2011-03-23 10:00:00,80.720564794407,2011-03-23 12:00:00,80.972944715366,80.95902214078524,,stop,2,-11609.476364114045,-460.0,-180.43843071449464,0.0,-11609.476364114045,-141.99286601626403,-1.058386016586282,1.2515244764974947,0.01914302275159087,breakout_dn
USDJPY.a,1h,1,0.64,2011-03-25 11:00:00,81.22073296000858,2011-03-25 14:00:00,81.04203568162296,81.04529661446125,,stop,3,-11436.625816679225,-640.0,-208.69970165028457,0.0,-11436.625816679225,-137.93929025912013,-1.018587555663646,1.9935034494561865,0.8508330444626305,breakout_up
USDJPY.a,1h,1,0.42,2011-03-25 19:00:00,81.48056686603341,2011-03-30 20:00:00,82.78725395923064,81.21226058101784,,signal,72,54880.85791428349,-420.0,-230.66742462698986,0.0,54880.85791428349,641.8775710912787,4.870132256206378,0.6506253329969006,6.333929650093655,breakout_up
USDJPY.a,1h,-1,0.4,2011-03-31 07:00:00,82.65390932498458,2011-03-31 17:00:00,82.96001976321016,82.94545730935306,,stop,10,-12244.41752902294,-400.0,-182.49815428346312,0.0,-12244.41752902294,-142.9167433883968,-1.0499487379020622,1.0121513124318526,0.30838602839028934,breakout_dn
USDJPY.a,1h,1,0.36,2011-04-01 02:00:00,83.37996517277371,2011-04-06 12:00:00,84.93909391692661,83.05821216283228,,signal,82,56128.63478950442,-360.0,-281.2379812839155,0.0,56128.63478950442,634.8807708483162,4.845731651233678,0.27650144683931915,6.63252482895107,breakout_up
USDJPY.a,1h,-1,0.43,2011-04-07 13:00:00,85.07802752832559,2011-04-07 15:00:00,85.3816952464138,85.36688156493693,,stop,2,-13057.711877792884,-430.0,-206.98830350486665,0.0,-13057.711877792884,-146.25171866731918,-1.0512843152571152,1.135426305694002,0.581703930112218,breakout_dn
USDJPY.a,1h,-1,0.39,2011-04-08 22:00:00,84.80487960037381,2011-04-11 02:00:00,85.13986776293936,85.12019688282206,,stop,4,-13064.538340056502,-585.0,-182.1643245745591,0.0,-13064.538340056502,-145.15066822970186,-1.0623844020364843,1.0850036413159416,0.36750158276793765,breakout_dn
USDJPY.a,1h,-1,0.37,2011-04-11 12:00:00,84.55082384964933,2011-04-13 09:00:00,84.21629091492835,84.88273926853385,,signal,45,12377.718584676359,-370.0,-317.52770469776254,0.0,12377.718584676359,140.31970828970677,1.0078860929246947,0.7085424086082912,3.2744000061879057,breakout_dn
USDJPY.a,1h,-1,0.3,2011-04-14 05:00:00,83.45505891010487,2011-04-15 00:00:00,83.5065650086013,83.8583481425528,,signal,19,-1545.182954892965,-480.0,-213.90051607810125,0.0,-1545.182954892965,-17.56371185123699,-0.12771503514684596,0.5602457782561825,1.2349918372025395,breakout_dn
USDJPY.a,1h,-1,0.37,2011-04-18 05:00:00,82.90978134939358,2011-04-20 03:00:00,82.80286249842398,83.23654698838341,,signal,46,3955.9974858754285,-555.0,-211.8248833749807,0.0,3955.9974858754285,45.24401820066803,0.3272034700470297,0.48725640522863134,2.230287589743412,breakout_dn
USDJPY.a,1h,1,0.39,2011-04-20 06:00:00,82.9839608779291,2011-04-20 12:00:00,82.66892434544862,82.67321314609507,,stop,6,-12286.424766739145,-351.00000000000006,-167.26322521143626,0.0,-12286.424766739145,-139.1930134857251,-1.0138015509272966,1.019994180032767,0.35089273677830174,breakout_up
USDJPY.a,1h,-1,0.37,2011-04-21 05:00:00,82.21578031978729,2011-04-22 11:00:00,81.97446985551197,82.54581171521527,,signal,30,8928.487178186671,-444.0,-182.76930788629744,0.0,8928.487178186671,101.48562859371881,0.7311742689279225,0.2885170366572014,1.8143132080231057,breakout_dn
USDJPY.a,1h,1,0.49,2011-04-25 04:00:00,82.21143051879451,2011-04-25 13:00:00,81.95774523091933,81.9614056682836,,stop,9,-12430.579105884106,-490.0,-179.36143084931086,0.0,-12430.579105884106,-140.98635124797545,-1.014640294181937,1.101612572637006,0.8261957992710672,breakout_up
USDJPY.a,1h,-1,0.53,2011-04-25 22:00:00,81.77271886545992,2011-04-26 19:00:00,81.92968144777954,82.00312218124,,signal,21,-8319.016862939961,-530.0,-284.2334646310329,0.0,-8319.016862939961,-94.37085026916758,-0.6812514038185222,0.8475621710517286,0.9145652472339205,breakout_dn
USDJPY.a,1h,-1,0.46,2011-04-26 23:00:00,81.52646044122159,2011-04-27 09:00:00,81.8049931512957,81.79041402229028,,stop,10,-12812.504663409385,-460.0,-210.63993424940088,0.0,-12812.504663409385,-144.69355355720742,-1.0552336852047945,1.4000172200059868,0.9943431726099196,breakout_dn
USDJPY.a,1h,1,0.35,2011-04-27 13:00:00,82.11849232218388,2011-04-28 05:00:00,81.76170699266538,81.7682114571207,,stop,16,-12487.486533147561,-560.0,-227.65625593636727,0.0,-12487.486533147561,-139.72811071837648,-1.0185692828357753,1.2603952034440709,1.8342642773256186,breakout_up
USDJPY.a,1h,-1,0.3,2011-04-28 10:00:00,81.59106714781414,2011-05-02 06:00:00,81.60960052306297,81.99246100463093,,signal,44,-556.0012574646578,-570.0,-216.03138377743596,0.0,-556.0012574646578,-6.242700227301578,-0.046172543336360984,0.6276450122674792,1.48250188115303,breakout_dn
